Date,Symbol,Open,High,Low,Close,Volume
2025-03-12 00:00:00-04:00,ABAT,1.0199999809265137,1.0499999523162842,0.9810000061988831,0.996999979019165,612900.0
2025-03-13 00:00:00-04:00,ABAT,1.0,1.0,0.9309999942779541,0.9470000267028809,754200.0
2025-03-07 00:00:00-05:00,ABBV,211.11000061035156,214.99000549316406,209.0,214.2899932861328,6806100.0
2025-03-10 00:00:00-04:00,ABBV,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,8604000.0
2025-03-11 00:00:00-04:00,ABBV,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,7144500.0
2025-03-12 00:00:00-04:00,ABBV,212.0,213.8699951171875,209.30999755859375,212.05999755859375,6139800.0
2025-03-13 00:00:00-04:00,ABBV,212.0,213.8000030517578,210.67999267578125,211.5500030517578,5559000.0
2025-03-07 00:00:00-05:00,ABCB,59.5,59.52000045776367,57.810001373291016,58.779998779296875,569300.0
2025-03-10 00:00:00-04:00,ABCB,57.650001525878906,58.27000045776367,56.84000015258789,56.86000061035156,544800.0
2025-03-11 00:00:00-04:00,ABCB,57.029998779296875,57.68000030517578,55.79999923706055,56.290000915527344,858100.0
2025-03-12 00:00:00-04:00,ABCB,56.72999954223633,56.959999084472656,55.709999084472656,56.47999954223633,422900.0
2025-03-13 00:00:00-04:00,ABCB,56.7599983215332,56.869998931884766,55.31999969482422,55.560001373291016,534800.0
2025-03-07 00:00:00-05:00,ABCL,2.380000114440918,2.4100000858306885,2.25,2.3299999237060547,4304900.0
2025-03-10 00:00:00-04:00,ABCL,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716,5628700.0
2025-03-11 00:00:00-04:00,ABCL,2.2200000286102295,2.240000009536743,2.109999895095825,2.2300000190734863,6103300.0
2025-03-12 00:00:00-04:00,ABCL,2.299999952316284,2.359999895095825,2.259999990463257,2.3499999046325684,2713500.0
2025-03-13 00:00:00-04:00,ABCL,2.3399999141693115,2.4100000858306885,2.309999942779541,2.4000000953674316,3165000.0
2025-03-07 00:00:00-05:00,ABEO,5.320000171661377,5.449999809265137,5.079999923706055,5.159999847412109,560700.0
2025-03-10 00:00:00-04:00,ABEO,5.110000133514404,5.170000076293945,4.920000076293945,5.039999961853027,406800.0
2025-03-11 00:00:00-04:00,ABEO,5.039999961853027,5.489999771118164,5.03000020980835,5.460000038146973,484600.0
2025-03-12 00:00:00-04:00,ABEO,5.519999980926514,5.599999904632568,5.400000095367432,5.590000152587891,313400.0
2025-03-13 00:00:00-04:00,ABEO,5.559999942779541,5.599999904632568,5.260000228881836,5.28000020980835,277200.0
2025-03-07 00:00:00-05:00,ABEV,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,21844800.0
2025-03-10 00:00:00-04:00,ABEV,2.2300000190734863,2.25,2.190000057220459,2.2300000190734863,24227700.0
2025-03-11 00:00:00-04:00,ABEV,2.190000057220459,2.200000047683716,2.1500000953674316,2.190000057220459,23265600.0
2025-03-12 00:00:00-04:00,ABEV,2.180000066757202,2.2200000286102295,2.1700000762939453,2.200000047683716,27606100.0
2025-03-13 00:00:00-04:00,ABEV,2.200000047683716,2.25,2.190000057220459,2.240000009536743,34818900.0
2025-03-07 00:00:00-05:00,ABG,255.63999938964844,257.010009765625,247.94000244140625,254.83999633789062,134300.0
2025-03-10 00:00:00-04:00,ABG,250.0,250.39999389648438,242.60000610351562,247.9199981689453,208000.0
2025-03-11 00:00:00-04:00,ABG,248.6699981689453,249.47999572753906,240.6300048828125,246.9600067138672,282300.0
2025-03-12 00:00:00-04:00,ABG,248.69000244140625,249.10000610351562,240.75,243.02999877929688,140000.0
2025-03-13 00:00:00-04:00,ABG,242.3800048828125,243.02000427246094,226.9499969482422,227.02000427246094,292800.0
2025-03-07 00:00:00-05:00,ABL,7.519999980926514,7.559999942779541,7.164999961853027,7.429999828338623,117100.0
2025-03-10 00:00:00-04:00,ABL,7.340000152587891,7.454999923706055,7.079999923706055,7.239999771118164,355500.0
2025-03-11 00:00:00-04:00,ABL,7.309999942779541,7.650000095367432,7.159999847412109,7.590000152587891,288100.0
2025-03-12 00:00:00-04:00,ABL,7.639999866485596,7.900000095367432,7.360000133514404,7.360000133514404,205900.0
2025-03-13 00:00:00-04:00,ABL,7.400000095367432,7.559999942779541,7.284999847412109,7.5,326900.0
2025-03-07 00:00:00-05:00,ABLLL,26.149999618530273,26.34000015258789,26.149999618530273,26.31999969482422,15800.0
2025-03-10 00:00:00-04:00,ABLLL,26.280000686645508,26.280000686645508,26.030000686645508,26.049999237060547,16500.0
2025-03-11 00:00:00-04:00,ABLLL,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0
2025-03-12 00:00:00-04:00,ABLLL,26.059999465942383,26.149999618530273,26.049999237060547,26.049999237060547,1000.0
2025-03-13 00:00:00-04:00,ABLLL,26.020000457763672,26.020000457763672,25.610000610351562,26.0,2700.0
2025-03-13 00:00:00-04:00,ABLLW,1.4700000286102295,1.4901000261306763,1.4600000381469727,1.4900000095367432,29701.0
2025-03-07 00:00:00-05:00,ABLV,0.6800000071525574,1.7400000095367432,0.6309999823570251,1.7400000095367432,5135200.0
2025-03-10 00:00:00-04:00,ABLV,1.3799999952316284,1.5499999523162842,1.159999966621399,1.3899999856948853,713600.0
2025-03-11 00:00:00-04:00,ABLV,1.2899999618530273,1.3279999494552612,1.0,1.100000023841858,117200.0
2025-03-12 00:00:00-04:00,ABLV,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.1100000143051147,54900.0
2025-03-13 00:00:00-04:00,ABLV,1.0299999713897705,1.1299999952316284,0.9679999947547913,1.0,42000.0
2025-03-12 00:00:00-04:00,ABLVW,0.021199999377131462,0.021199999377131462,0.021199999377131462,0.021199999377131462,2195.0
2025-03-07 00:00:00-05:00,ABM,52.15999984741211,54.900001525878906,52.15999984741211,54.63999938964844,400600.0
2025-03-10 00:00:00-04:00,ABM,54.16999816894531,54.470001220703125,51.11000061035156,51.25,987200.0
2025-03-11 00:00:00-04:00,ABM,51.720001220703125,51.77000045776367,49.459999084472656,49.83000183105469,1360500.0
2025-03-12 00:00:00-04:00,ABM,52.0099983215332,52.150001525878906,44.41999816894531,45.5099983215332,1677700.0
2025-03-13 00:00:00-04:00,ABM,45.5099983215332,47.25,44.41999816894531,47.060001373291016,957500.0
2025-03-07 00:00:00-05:00,ABNB,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,5616600.0
2025-03-10 00:00:00-04:00,ABNB,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,7493000.0
2025-03-11 00:00:00-04:00,ABNB,129.97999572753906,130.7689971923828,123.69999694824219,125.44000244140625,9318400.0
2025-03-12 00:00:00-04:00,ABNB,127.0,127.4800033569336,123.53099822998047,126.55000305175781,4834100.0
2025-03-13 00:00:00-04:00,ABNB,124.98999786376953,126.22000122070312,119.1500015258789,119.37999725341797,7659100.0
2025-03-07 00:00:00-05:00,ABOS,1.2400000095367432,1.2699999809265137,1.2100000381469727,1.25,109600.0
2025-03-10 00:00:00-04:00,ABOS,1.2300000190734863,1.309999942779541,1.2000000476837158,1.2000000476837158,276200.0
2025-03-11 00:00:00-04:00,ABOS,1.2000000476837158,1.2899999618530273,1.190000057220459,1.2699999809265137,125500.0
2025-03-12 00:00:00-04:00,ABOS,1.2999999523162842,1.3300000429153442,1.2400000095367432,1.2799999713897705,103500.0
2025-03-13 00:00:00-04:00,ABOS,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2200000286102295,152000.0
2025-03-07 00:00:00-05:00,ABP,0.5180000066757202,0.550000011920929,0.4950000047683716,0.5099999904632568,48700.0
2025-03-10 00:00:00-04:00,ABP,0.5180000066757202,0.5649999976158142,0.4819999933242798,0.48399999737739563,80200.0
2025-03-11 00:00:00-04:00,ABP,0.48399999737739563,0.5,0.44999998807907104,0.48899999260902405,55700.0
2025-03-12 00:00:00-04:00,ABP,0.4909999966621399,0.5170000195503235,0.44999998807907104,0.4869999885559082,53600.0
2025-03-13 00:00:00-04:00,ABP,0.4790000021457672,0.5199999809265137,0.4569999873638153,0.4699999988079071,42400.0
2025-03-07 00:00:00-05:00,ABR,11.8100004196167,12.329999923706055,11.670000076293945,12.229999542236328,5343800.0
2025-03-10 00:00:00-04:00,ABR,12.100000381469727,12.729999542236328,12.079999923706055,12.319999694824219,6886300.0
2025-03-11 00:00:00-04:00,ABR,12.369999885559082,12.390000343322754,11.859999656677246,12.050000190734863,4910600.0
2025-03-12 00:00:00-04:00,ABR,12.109999656677246,12.319999694824219,12.0600004196167,12.260000228881836,4102300.0
2025-03-13 00:00:00-04:00,ABR,12.300000190734863,12.350000381469727,12.039999961853027,12.0600004196167,2703300.0
2025-03-07 00:00:00-05:00,ABSI,3.0999999046325684,3.2249999046325684,3.0309998989105225,3.119999885559082,2715400.0
2025-03-10 00:00:00-04:00,ABSI,3.059999942779541,3.140000104904175,2.9600000381469727,3.059999942779541,4233700.0
2025-03-11 00:00:00-04:00,ABSI,3.0299999713897705,3.0899999141693115,2.865000009536743,2.950000047683716,4467300.0
2025-03-12 00:00:00-04:00,ABSI,3.069999933242798,3.259999990463257,3.055000066757202,3.119999885559082,3268900.0
2025-03-13 00:00:00-04:00,ABSI,3.140000104904175,3.180000066757202,2.9000000953674316,2.9000000953674316,2984000.0
2025-03-07 00:00:00-05:00,ABT,134.50999450683594,137.47999572753906,133.9600067138672,137.13999938964844,8254800.0
2025-03-10 00:00:00-04:00,ABT,136.42999267578125,139.14999389648438,136.42999267578125,137.36000061035156,7028000.0
2025-03-11 00:00:00-04:00,ABT,137.05999755859375,137.05999755859375,132.30999755859375,132.66000366210938,9313500.0
2025-03-12 00:00:00-04:00,ABT,132.2899932861328,132.61000061035156,129.44000244140625,130.27999877929688,6771000.0
2025-03-13 00:00:00-04:00,ABT,130.27999877929688,130.85000610351562,129.0,129.88999938964844,8998400.0
2025-03-07 00:00:00-05:00,ABTS,0.29499998688697815,0.29899999499320984,0.25,0.25200000405311584,326400.0
2025-03-10 00:00:00-04:00,ABTS,3.4000000953674316,4.190000057220459,3.122999906539917,3.7320001125335693,110400.0
2025-03-11 00:00:00-04:00,ABTS,3.5399999618530273,3.700000047683716,3.2300000190734863,3.3299999237060547,17900.0
2025-03-12 00:00:00-04:00,ABTS,3.299999952316284,3.743000030517578,3.0739998817443848,3.5,50400.0
2025-03-13 00:00:00-04:00,ABTS,3.390000104904175,3.5,3.309999942779541,3.309999942779541,6100.0
2025-03-07 00:00:00-05:00,ABUS,3.4200000762939453,3.4200000762939453,3.259999990463257,3.309999942779541,1191900.0
2025-03-10 00:00:00-04:00,ABUS,3.2899999618530273,3.319999933242798,3.0899999141693115,3.109999895095825,1050600.0
2025-03-11 00:00:00-04:00,ABUS,3.119999885559082,3.180000066757202,3.0199999809265137,3.059999942779541,804800.0
2025-03-12 00:00:00-04:00,ABUS,3.059999942779541,3.200000047683716,3.0199999809265137,3.190000057220459,785500.0
2025-03-13 00:00:00-04:00,ABUS,3.200000047683716,3.509999990463257,3.1700000762939453,3.319999933242798,1316000.0
2025-03-07 00:00:00-05:00,ABVC,0.6399999856948853,0.6600000262260437,0.6240000128746033,0.6389999985694885,199700.0
2025-03-10 00:00:00-04:00,ABVC,0.6499999761581421,0.6570000052452087,0.625,0.6320000290870667,186500.0
2025-03-11 00:00:00-04:00,ABVC,0.6320000290870667,0.6589999794960022,0.6299999952316284,0.6549999713897705,177900.0
2025-03-12 00:00:00-04:00,ABVC,0.6499999761581421,0.7089999914169312,0.6499999761581421,0.6959999799728394,152300.0
2025-03-13 00:00:00-04:00,ABVC,0.6959999799728394,0.7400000095367432,0.6499999761581421,0.6880000233650208,263200.0
2025-03-07 00:00:00-05:00,ABVE,0.36000001430511475,0.36000001430511475,0.30000001192092896,0.3400000035762787,206100.0
2025-03-10 00:00:00-04:00,ABVE,0.3479999899864197,0.36000001430511475,0.3199999928474426,0.3580000102519989,100200.0
2025-03-11 00:00:00-04:00,ABVE,0.36000001430511475,0.38499999046325684,0.33000001311302185,0.36000001430511475,201900.0
2025-03-12 00:00:00-04:00,ABVE,0.3799999952316284,0.4099999964237213,0.34599998593330383,0.35100001096725464,74700.0
2025-03-13 00:00:00-04:00,ABVE,0.35100001096725464,0.4000000059604645,0.3499999940395355,0.3799999952316284,126500.0
2025-03-13 00:00:00-04:00,ABVEW,0.03350000083446503,0.03350000083446503,0.02879999950528145,0.02879999950528145,1843.0
2025-03-07 00:00:00-05:00,ABVX,8.130000114440918,8.274999618530273,7.900000095367432,7.909999847412109,243200.0
2025-03-10 00:00:00-04:00,ABVX,7.869999885559082,7.900000095367432,6.010000228881836,6.429999828338623,1242200.0
2025-03-11 00:00:00-04:00,ABVX,6.400000095367432,6.5,6.269999980926514,6.340000152587891,334500.0
2025-03-12 00:00:00-04:00,ABVX,6.340000152587891,6.485000133514404,6.074999809265137,6.300000190734863,293500.0
2025-03-13 00:00:00-04:00,ABVX,6.25,6.25,5.599999904632568,5.920000076293945,1190300.0
2025-03-07 00:00:00-05:00,AC,36.599998474121094,38.0,36.380001068115234,36.380001068115234,4300.0
2025-03-10 00:00:00-04:00,AC,35.79999923706055,36.70000076293945,35.400001525878906,35.400001525878906,10500.0
2025-03-11 00:00:00-04:00,AC,35.849998474121094,36.20000076293945,34.97999954223633,35.099998474121094,8100.0
2025-03-12 00:00:00-04:00,AC,35.150001525878906,36.79999923706055,34.97999954223633,35.599998474121094,8700.0
2025-03-13 00:00:00-04:00,AC,35.290000915527344,35.599998474121094,34.880001068115234,34.880001068115234,1800.0
2025-03-07 00:00:00-05:00,ACA,80.94999694824219,81.19000244140625,78.05999755859375,79.56999969482422,403700.0
2025-03-10 00:00:00-04:00,ACA,78.05000305175781,79.30000305175781,77.49500274658203,78.55000305175781,477800.0
2025-03-11 00:00:00-04:00,ACA,79.81999969482422,82.33000183105469,79.33999633789062,81.5,462200.0
2025-03-12 00:00:00-04:00,ACA,82.58000183105469,82.7300033569336,79.91999816894531,80.11000061035156,331700.0
2025-03-13 00:00:00-04:00,ACA,80.62999725341797,81.16000366210938,78.27999877929688,78.76000213623047,253000.0
2025-03-07 00:00:00-05:00,ACAD,17.6200008392334,17.860000610351562,17.329999923706055,17.559999465942383,1371900.0
2025-03-10 00:00:00-04:00,ACAD,17.350000381469727,17.68000030517578,17.06999969482422,17.190000534057617,1788600.0
2025-03-11 00:00:00-04:00,ACAD,17.100000381469727,17.450000762939453,16.860000610351562,17.190000534057617,1557600.0
2025-03-12 00:00:00-04:00,ACAD,17.229999542236328,17.399999618530273,16.75,16.770000457763672,1632200.0
2025-03-13 00:00:00-04:00,ACAD,16.670000076293945,16.90999984741211,16.59000015258789,16.780000686645508,1293200.0
2025-03-07 00:00:00-05:00,ACB,4.849999904632568,4.889999866485596,4.670000076293945,4.760000228881836,1005400.0
2025-03-10 00:00:00-04:00,ACB,4.642000198364258,4.684999942779541,4.35099983215332,4.420000076293945,1110100.0
2025-03-11 00:00:00-04:00,ACB,4.40500020980835,4.46999979019165,4.289999961853027,4.329999923706055,796400.0
2025-03-12 00:00:00-04:00,ACB,4.449999809265137,4.630000114440918,4.340000152587891,4.400000095367432,735300.0
2025-03-13 00:00:00-04:00,ACB,4.400000095367432,4.46999979019165,4.269999980926514,4.300000190734863,517300.0
2025-03-07 00:00:00-05:00,ACCD,6.96999979019165,6.989999771118164,6.96999979019165,6.96999979019165,1760200.0
2025-03-10 00:00:00-04:00,ACCD,6.96999979019165,6.980000019073486,6.960000038146973,6.960000038146973,1047300.0
2025-03-11 00:00:00-04:00,ACCD,6.960000038146973,6.96999979019165,6.960000038146973,6.960000038146973,855900.0
2025-03-12 00:00:00-04:00,ACCD,6.96999979019165,6.989999771118164,6.96999979019165,6.980000019073486,624200.0
2025-03-13 00:00:00-04:00,ACCD,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,666600.0
2025-03-07 00:00:00-05:00,ACCO,4.5,4.820000171661377,4.489999771118164,4.710000038146973,933500.0
2025-03-10 00:00:00-04:00,ACCO,4.650000095367432,4.909999847412109,4.650000095367432,4.820000171661377,1203900.0
2025-03-11 00:00:00-04:00,ACCO,4.840000152587891,4.889999866485596,4.760000228881836,4.78000020980835,1107800.0
2025-03-12 00:00:00-04:00,ACCO,4.880000114440918,4.929999828338623,4.739999771118164,4.75,1557800.0
2025-03-13 00:00:00-04:00,ACCO,4.699999809265137,4.820000171661377,4.630000114440918,4.710000038146973,1035400.0
2025-03-07 00:00:00-05:00,ACCS,9.5,9.699999809265137,8.789999961853027,9.399999618530273,5000.0
2025-03-10 00:00:00-04:00,ACCS,9.399999618530273,9.649999618530273,9.100000381469727,9.25,2500.0
2025-03-11 00:00:00-04:00,ACCS,9.350000381469727,9.359999656677246,9.25,9.25,2700.0
2025-03-12 00:00:00-04:00,ACCS,9.109999656677246,9.229999542236328,9.109999656677246,9.1899995803833,2400.0
